,row,City,Latitude,Temperature (degrees F),Humidity,Clouds (%),Winds Speed
545,593,birin,26.89,70.66,96,100,2.71
546,595,naze,28.37,89.6,70,75,9.17
547,596,vao,-22.67,67.3,66,89,5.57
548,597,ende,-8.84,81.45,55,50,4.54
549,598,georgiyevka,43.04,71.6,53,0,6.71
550,599,mangai,-4.05,72.86,65,16,2.01
551,600,san jose,37.34,71.26,53,20,13.87
552,601,polyarnyy,69.2,57.2,87,100,2.24
553,602,kondinskoye,59.65,60.33,90,100,10.69
554,603,faya,18.39,62.6,87,20,5.77
555,604,kawalu,-7.38,75.97,78,76,3.89
556,605,beirut,33.89,74.37,69,2,9.17
557,606,porto novo,6.5,75.2,88,40,10.29
558,607,atbasar,51.8,68.74,68,75,13.22
559,608,astoria,46.19,66.36,72,1,17.22
560,609,luwuk,-0.95,82.63,71,92,6.31
561,610,idukki,9.85,69.58,90,100,8.95
562,611,holguin,20.89,78.8,83,75,11.41
563,612,fengkou,30.08,90.64,67,37,7.2
564,614,krasnyy chikoy,50.36,69.49,61,1,3.06
565,615,venado tuerto,-33.75,70.0,56,35,14.0
566,616,kiama,-34.68,57.0,47,0,8.99
